


78,2,16,18,4,1
79,2,27,27,4,1
80,2,18,17,-1,0
81,2,15,14,8,3
82,2,15,14,4,1
83,2,12,12,2,1
84,2,25,24,2,1
85,2,46,46,-1,0
86,2,20,19,-1,0
87,2,11,11,-1,0
88,2,13,14,-1,0
89,2,22,22,-1,0
90,2,39,38,2,1
91,2,13,12,-1,0
92,2,8,7,4,2
93,2,31,30,-1,0
94,2,21,22,-1,0
95,2,25,25,-1,0
96,2,16,15,-1,0
97,2,28,27,4,1
98,2,15,14,8,1
99,2,6,6,4,3
100,2,35,35,16,4
101,2,27,27,-1,0
102,2,7,6,8,1
103,2,8,8,2,1
104,2,52,52,-1,0
105,2,15,14,-1,0
106,2,15,14,-1,0
107,2,16,15,-1,0
108,2,14,13,-1,0
109,2,13,14,-1,0
110,2,10,9,-1,0
111,2,11,12,4,1
112,2,25,25,4,1
113,2,17,20,-1,0
114,2,6,6,2,1
115,2,30,30,-1,0
116,2,10,9,-1,0
117,2,56,57,-1,0
118,2,17,18,-1,0
119,2,15,15,-1,0
120,2,9,9,-1,0
121,2,15,15,-1,0
122,2,18,18,-1,0
123,2,12,11,2,1
124,2,11,10,4,2
125,2,27,28,4,3
126,2,20,19,-1,0
127,2,9,8,-1,0
128,2,12,12,-1,0
129,2,15,14,-1,0
130,2,20,20,-1,0
131,2,27,27,-1,0
132,2,22,23,4,1
133,2,15,15,-1,0
134,2,9,9,8,4
135,2,6,5,4,2
136,2,11,13,4,2
137,2,9,9,4,3
138,2,12,11,2,1
139,2,13,12,-1,0
140,2,17,16,-1,0
141,2,10,9,2,1
142,2,10,9,-1,0
143,2,24,24,-1,0
144,2,9,8,2,2
145,2,10,10,-1,0
146,2,6,6,8,1
147,2,23,22,-1,0
148,2,12,12,4,1
149,2,21,20,8,1
150,2,10,10,4,1
151,2,16,17,8,1
152,2,7,7,4,2
153,2,10,9,4,2
154,2,16,16,4,2
155,2,15,14,-1,0
156,2,6,6,4,4
157,2,14,13,-1,0
158,2,11,10,-1,0
159,2,16,16,16,2
160,2,8,7,2,1
161,2,5,4,-1,0
162,2,54,53,-1,0
163,2,9,10,-1,0
164,2,11,10,-1,0
165,2,12,11,4,1
166,2,23,22,-1,0
167,2,36,35,4,2
168,2,12,13,2,3
169,2,11,11,-1,0
170,2,14,14,4,2
171,2,26,26,-1,0
172,2,7,6,5,3
173,2,12,12,-1,0
174,2,24,23,2,1
175,2,5,4,4,2
176,2,20,19,2,3
177,2,10,9,-1,0
178,2,9,8,2,1
179,2,12,11,2,1
180,2,48,47,-1,0
181,2,10,10,-1,0
182,2,18,17,-1,0
183,2,13,12,-1,0
184,2,14,13,-1,0
185,2,21,21,-1,0
186,2,7,6,2,1
187,2,6,5,-1,0
188,2,4,3,2,3
189,2,2,2,2,2
190,2,14,13,2,1
191,2,4,4,-1,0
192,2,7,7,-1,0
193,2,22,21,-1,0
194,2,8,7,4,1
195,2,11,10,4,1
196,2,13,12,4,1
197,2,6,5,-1,0
198,2,7,6,-1,0
199,2,8,7,2,1
200,2,8,7,-1,0
201,2,14,13,4,1
202,2,56,55,-1,0
203,2,12,11,-1,0
204,2,13,13,-1,0
205,2,12,11,2,1
206,2,52,54,-1,0
207,2,9,8,-1,0
208,2,23,22,-1,0
209,2,8,7,2,1
210,2,6,5,-1,0
211,2,6,5,2,1
212,2,19,19,2,1
213,2,9,8,2,1
214,2,28,27,-1,0
215,2,34,33,4,1
216,2,22,21,-1,0
217,2,5,4,2,1
218,2,23,22,4,1
219,2,9,9,-1,0
220,2,27,26,2,1
221,2,17,18,5,1
222,2,8,7,5,3
223,2,15,14,2,1
224,2,20,21,-1,0
225,2,7,7,4,1
226,2,15,14,-1,0
227,2,15,14,-1,0
228,2,4,5,2,3
229,2,6,5,2,1
230,2,13,12,-1,0
231,2,25,25,-1,0
232,2,7,6,-1,0
233,2,6,5,2,1
234,2,29,29,-1,0
235,2,7,6,4,4
236,2,26,25,-1,0
237,2,11,10,2,1
238,2,11,10,4,1
239,2,25,24,-1,0
240,2,6,5,-1,0
241,2,5,4,-1,0
242,2,16,15,-1,0
243,2,12,11,-1,0
244,2,8,8,4,2
245,2,9,8,-1,0
246,2,7,7,2,2
247,2,11,11,2,1
248,2,18,17,-1,0
249,2,6,5,2,1
250,2,8,7,4,1
251,2,16,17,4,2
252,2,5,4,2,1
253,2,21,20,-1,0
254,2,18,19,2,1
255,2,44,43,-1,0
256,2,12,11,-1,0
257,2,7,7,-1,0
258,2,16,16,-1,0
259,2,8,7,4,1
260,2,12,11,-1,0
261,2,11,10,-1,0
262,2,21,20,16,2
263,2,65,65,-1,0
264,2,11,11,4,1
265,2,6,5,2,1
266,2,8,7,4,1
267,2,6,7,16,3
268,2,9,8,-1,0
269,2,11,10,-1,0
270,2,5,5,2,1
271,2,21,20,2,1
272,2,14,13,-1,0
273,2,6,5,-1,0
274,2,3,3,2,3
275,2,10,10,-1,0
276,2,12,11,-1,0
277,2,6,5,-1,0
278,2,11,10,-1,0
279,2,9,8,2,1
280,2,3,2,2,2
281,2,14,14,-1,0
282,2,10,10,4,2
283,2,11,10,4,1
284,2,18,17,-1,0
285,2,9,8,-1,0
286,2,8,7,-1,0
287,2,62,61,4,2
288,2,6,5,2,1
289,2,26,25,-1,0
290,2,8,8,-1,0
291,2,22,21,4,1
292,2,21,20,4,1
293,2,11,10,4,1
294,2,8,7,-1,0
295,2,40,39,-1,0
296,2,13,12,-1,0
297,2,7,6,-1,0
298,2,14,14,-1,0
299,2,19,19,-1,0
300,2,42,44,-1,0
301,2,8,8,-1,0
302,2,13,15,2,1
303,2,18,18,-1,0
304,2,13,13,4,1
305,2,7,6,2,2
306,2,11,10,-1,0
307,2,30,29,-1,0
308,2,6,5,-1,0
309,2,14,13,4,3
310,2,5,5,2,2
311,2,19,19,2,1
312,2,16,17,-1,0
313,2,8,8,4,1
314,2,17,16,2,1
315,2,7,6,-1,0
316,2,3,2,2,1
317,2,6,5,2,1
318,2,3,3,2,2
319,2,13,12,-1,0
320,2,8,7,2,1
321,2,9,8,4,1
322,2,16,15,-1,0
323,2,17,16,-1,0
324,2,17,19,-1,0
325,2,17,18,16,4
326,2,6,5,-1,0
327,2,10,9,8,1
328,2,13,12,2,1
329,2,9,8,2,1
330,2,10,9,-1,0
331,2,23,23,2,1
332,2,24,24,-1,0
333,2,7,6,-1,0
334,2,7,7,2,2
335,2,5,5,-1,0
336,2,20,19,-1,0
337,2,25,24,-1,0
338,2,13,12,4,1
339,2,8,7,8,2
340,2,5,4,4,2
341,2,10,10,2,1
342,2,7,7,-1,0
343,2,48,47,8,1
344,2,17,16,4,1
345,2,9,8,-1,0
346,2,10,9,-1,0
347,2,31,31,8,1
348,2,6,6,4,3
349,2,3,3,3,1
350,2,14,14,-1,0
351,2,11,10,-1,0
352,2,4,3,2,2
353,2,16,16,-1,0
354,2,12,12,2,1
355,2,17,17,-1,0
356,2,10,9,-1,0
357,2,7,6,8,1
358,2,5,4,2,1
359,2,17,17,-1,0
360,2,5,5,4,1
361,2,7,6,-1,0
362,2,5,5,2,1
363,2,12,11,4,1
364,2,16,15,-1,0
365,2,11,11,4,1
366,2,5,5,-1,0
367,2,16,15,-1,0
368,2,13,14,-1,0
369,2,31,30,4,1
370,2,21,20,-1,0
371,2,6,5,4,1
372,2,4,3,-1,0
373,2,9,9,4,1
374,2,5,4,4,2
375,2,6,5,-1,0
376,2,6,5,-1,0
377,2,9,8,-1,0
378,2,16,16,-1,0
379,2,4,3,-1,0
380,2,26,26,4,1
381,2,7,6,2,1
382,2,5,5,4,2
383,2,13,12,-1,0
384,2,14,13,-1,0
385,2,7,6,-1,0
386,2,4,5,2,1
387,2,10,9,4,1
388,2,10,9,-1,0
389,2,7,6,4,2
390,2,12,11,-1,0
391,2,11,10,2,3
392,2,14,14,4,1
393,2,6,5,-1,0
394,2,15,14,-1,0
395,2,6,5,-1,0
396,2,19,19,-1,0
397,2,5,4,-1,0
398,2,18,17,4,1
399,2,9,8,-1,0
400,2,13,13,-1,0
401,2,14,13,-1,0
402,2,11,10,-1,0
403,2,12,12,8,7
404,2,9,9,4,1
405,2,5,5,2,1
406,2,7,7,4,2
407,2,6,5,2,2
408,2,14,15,-1,0
409,2,7,6,2,1
410,2,12,12,-1,0
411,2,8,7,-1,0
412,2,11,10,2,1
413,2,12,11,-1,0
414,2,8,7,-1,0
415,2,11,10,-1,0
416,2,3,3,2,1
417,2,7,7,-1,0
418,2,21,21,-1,0
419,2,5,5,2,1
420,2,20,19,-1,0
421,2,6,6,4,1
422,2,16,17,2,1
423,2,3,2,4,3
424,2,8,7,2,1
425,2,3,3,4,4
426,2,5,5,-1,0
427,2,13,12,-1,0
428,2,7,6,-1,0
429,2,9,8,-1,0
430,2,7,7,4,1
431,2,15,14,-1,0
432,2,3,2,4,3
433,2,12,11,-1,0
434,2,6,5,-1,0
435,2,3,3,2,1
436,2,15,14,-1,0
437,2,7,6,2,1
438,2,20,19,2,1
439,2,8,7,-1,0
440,2,7,6,4,3
441,2,9,8,-1,0
442,2,4,3,-1,0
443,2,5,4,2,1
444,2,8,7,2,1
445,2,8,7,-1,0
446,2,12,11,-1,0
447,2,16,15,-1,0
448,2,6,5,-1,0
449,2,4,4,4,4
450,2,6,5,-1,0
451,2,12,12,-1,0
452,2,9,8,-1,0
453,2,8,7,-1,0
454,2,27,26,-1,0
455,2,3,2,2,1
456,2,8,7,2,1
457,2,10,9,2,1
458,2,4,3,-1,0
459,2,8,7,-1,0
460,2,6,5,2,1
461,2,3,2,2,1
462,2,8,7,2,1
463,2,11,10,-1,0
464,2,4,5,-1,0
465,2,4,4,4,1
466,2,16,15,-1,0
467,2,16,15,-1,0
468,2,8,7,4,2
469,2,6,5,4,2
470,2,15,14,-1,0
471,2,9,8,-1,0
472,2,3,2,2,1
473,2,4,3,2,1
474,2,20,19,-1,0
475,2,10,9,-1,0
476,2,13,12,-1,0
477,2,4,3,-1,0
478,2,6,6,2,1
479,2,4,3,2,1
480,2,17,16,-1,0
481,2,13,13,4,1
482,2,15,14,-1,0
483,2,15,14,4,1
484,2,6,6,-1,0
485,2,10,9,-1,0
486,2,3,2,2,1
487,2,8,7,-1,0
488,2,9,8,4,1
489,2,13,12,4,1
490,2,7,7,-1,0
491,2,5,5,4,4
492,2,10,9,2,1
493,2,10,9,-1,0
494,2,12,11,-1,0
495,2,10,9,-1,0
496,2,8,7,2,1
497,2,5,6,-1,0
498,2,8,7,-1,0
499,2,9,8,4,1
500,2,7,6,4,1
501,2,5,4,-1,0
502,2,5,4,-1,0
503,2,17,16,4,1
504,2,13,13,4,2
505,2,9,9,-1,0
506,2,7,6,-1,0
507,2,13,12,-1,0
508,2,11,10,-1,0
509,2,4,3,2,1
510,2,9,8,-1,0
511,2,11,11,2,1
512,2,13,13,4,3
513,2,17,17,2,1
514,2,20,19,4,3
515,2,5,4,2,1
516,2,35,34,-1,0
517,2,20,19,-1,0
518,2,24,23,2,2
519,2,10,10,2,1
520,2,6,5,4,2
521,2,17,16,4,1
522,2,5,5,-1,0
523,2,9,8,-1,0
524,2,28,27,-1,0
525,2,5,4,-1,0
526,2,3,2,2,1
527,2,5,4,2,1
528,2,13,12,2,1
529,2,4,3,2,1
530,2,6,5,2,2
531,2,4,3,2,1
532,2,7,6,4,1
533,2,4,3,4,1
534,2,3,2,2,1
535,2,4,3,2,1
536,2,15,14,-1,0
537,2,4,4,2,1
538,2,2,2,2,2
539,2,3,3,2,1
540,2,2,2,2,3
541,2,18,17,-1,0
542,2,7,8,4,5
543,2,3,3,4,3
544,2,9,8,2,1
545,2,19,18,8,1
546,2,9,8,-1,0
547,2,12,12,-1,0
548,2,7,6,2,1
549,2,6,5,-1,0
550,2,5,5,2,1
551,2,6,6,-1,0
552,2,7,6,2,1
553,2,4,4,4,2
554,2,10,9,-1,0
555,2,15,14,-1,0
556,2,4,3,2,2
557,2,5,5,2,1
558,2,6,5,-1,0
559,2,8,8,-1,0
560,2,8,7,-1,0
561,2,14,13,-1,0
562,2,6,5,-1,0
563,2,7,6,2,1
564,2,10,9,-1,0
565,2,7,6,2,1
566,2,5,4,2,1
567,2,21,22,8,1
568,2,12,11,2,1
569,2,12,11,-1,0
570,2,5,4,-1,0
571,2,8,7,4,1
572,2,12,11,2,1
573,2,9,8,4,1
574,2,9,9,4,1
575,2,10,9,-1,0
576,2,7,6,-1,0
577,2,6,5,2,1
578,2,5,5,2,1
579,2,4,3,-1,0
580,2,13,12,2,3
581,2,6,5,-1,0
582,2,8,7,-1,0
583,2,9,8,-1,0
584,2,22,21,-1,0
585,2,5,5,4,1
586,2,6,5,-1,0
587,2,12,11,-1,0
588,2,25,24,-1,0
589,2,8,7,-1,0
590,2,8,7,2,1
591,2,15,15,-1,0
592,2,2,2,2,1
593,2,5,5,-1,0
594,2,10,9,-1,0
595,2,4,3,-1,0
596,2,5,4,2,1
597,2,4,3,2,2
598,2,4,4,3,2
599,2,6,6,-1,0
600,2,4,3,-1,0
601,2,6,5,-1,0
602,2,7,6,4,2
603,2,3,2,2,1
604,2,4,3,-1,0
605,2,6,5,-1,0
606,2,5,5,16,3
607,2,4,3,-1,0
608,2,8,7,-1,0
609,2,5,4,2,1
610,2,7,7,-1,0
611,2,6,6,-1,0
612,2,10,9,4,1
613,2,8,7,2,1
614,2,7,6,-1,0
615,2,7,6,-1,0
616,2,5,4,2,1
617,2,7,6,2,1
618,2,5,4,-1,0
619,2,8,7,-1,0
620,2,2,2,3,2
621,2,8,8,2,1
622,2,13,12,-1,0
623,2,2,2,2,1
624,2,7,6,-1,0
625,2,4,3,-1,0
626,2,29,28,-1,0
627,2,4,3,-1,0
628,2,9,8,2,1
629,2,13,13,-1,0
630,2,5,4,-1,0
631,2,3,2,4,2
632,2,4,4,2,1
633,2,3,3,2,2
634,2,5,4,-1,0
635,2,2,2,2,3
636,2,7,6,2,1
637,2,3,2,2,1
638,2,5,4,-1,0
639,2,5,4,-1,0
640,2,3,3,-1,0
641,2,5,4,2,1
642,2,3,2,2,3
643,2,10,9,-1,0
644,2,3,2,2,1
645,2,6,6,4,1
646,2,6,5,4,1
647,2,14,13,-1,0
648,2,5,4,2,1
649,2,5,4,-1,0
650,2,20,19,-1,0
651,2,5,4,-1,0
652,2,4,3,4,3
653,2,9,8,-1,0
654,2,8,7,-1,0
655,2,6,5,-1,0
656,2,6,5,-1,0
657,2,9,9,8,2
658,2,7,6,-1,0
659,2,8,7,-1,0
660,2,7,6,-1,0
661,2,15,14,-1,0
662,2,11,10,-1,0
663,2,3,2,2,1
664,2,10,9,2,1
665,2,5,5,2,1
666,2,10,9,-1,0
667,2,25,24,2,1
668,2,4,4,4,1
669,2,5,4,-1,0
670,2,9,8,-1,0
671,2,4,4,2,1
672,2,9,9,-1,0
673,2,6,6,4,2
674,2,11,10,-1,0
675,2,14,13,-1,0
676,2,16,16,-1,0
677,2,7,6,4,1
678,2,19,18,4,1
679,2,11,11,-1,0
680,2,5,4,-1,0
681,2,4,4,-1,0
682,2,8,7,-1,0
683,2,11,10,2,1
684,2,5,4,4,1
685,2,18,17,4,1
686,2,7,6,2,3
687,2,8,7,4,1
688,2,20,21,-1,0
689,2,4,3,2,1
690,2,2,2,2,1
691,2,6,5,-1,0
692,2,5,4,2,1
693,2,4,4,-1,0
694,2,5,4,2,1
695,2,3,2,2,1
696,2,5,4,2,1
697,2,4,3,2,1
698,2,12,11,-1,0
699,2,9,8,-1,0
700,2,12,11,-1,0
701,2,7,6,-1,0
702,2,13,12,-1,0
703,2,23,22,-1,0
704,2,4,4,8,4
705,2,12,12,-1,0
706,2,7,7,2,1
707,2,15,15,-1,0
708,2,8,7,-1,0
709,2,6,5,-1,0
710,2,4,4,2,2
711,2,8,8,4,1
712,2,4,3,-1,0
713,2,7,7,2,1
714,2,9,9,2,1
715,2,8,7,4,1
716,2,3,3,4,1
717,2,7,6,2,1
718,2,3,3,4,3
719,2,5,4,-1,0
720,2,5,4,-1,0
721,2,4,4,2,1
722,2,6,5,2,1
723,2,7,6,2,1
724,2,4,3,2,1
725,2,4,4,2,2
726,2,4,3,-1,0
727,2,3,3,4,3
728,2,4,3,2,1
729,2,4,4,-1,0
730,2,6,5,-1,0
731,2,8,8,-1,0
732,2,5,4,2,1
733,2,5,5,-1,0
734,2,9,9,-1,0
735,2,4,3,-1,0
736,2,4,3,2,1
737,2,4,3,-1,0
738,2,3,2,2,1
739,2,3,3,4,2
740,2,5,4,-1,0
741,2,2,2,2,2
742,2,4,4,-1,0
743,2,3,2,2,1
744,2,6,5,-1,0
745,2,6,6,-1,0
746,2,9,9,4,1
747,2,4,3,2,1
748,2,4,3,2,1
749,2,25,24,-1,0
750,2,22,22,-1,0
751,2,15,14,-1,0
752,2,13,13,-1,0
753,2,10,9,2,1
754,2,16,15,-1,0
755,2,5,4,4,3
756,2,4,3,-1,0
757,2,6,5,-1,0
758,2,4,4,-1,0
759,2,3,2,2,1
760,2,14,13,2,1
761,2,15,15,-1,0
762,2,4,4,2,1
763,2,3,2,-1,0
764,2,8,7,-1,0
765,2,8,8,-1,0
766,2,2,2,2,2
767,2,3,3,2,1
768,2,4,3,2,1
769,2,17,16,-1,0
770,2,2,2,2,2
771,2,7,7,-1,0
772,2,6,5,-1,0
773,2,5,4,-1,0
774,2,8,7,-1,0
775,2,11,12,4,1
776,2,3,2,2,1
777,2,7,6,-1,0
778,2,5,5,-1,0
779,2,4,3,4,2
780,2,8,7,-1,0
781,2,5,5,2,2
782,2,9,8,-1,0
783,2,4,3,2,1
784,2,7,6,-1,0
785,2,12,11,-1,0
786,2,11,11,-1,0
787,2,2,2,2,2
788,2,3,2,2,1
789,2,18,17,-1,0
790,2,9,8,-1,0
791,2,8,7,4,1
792,2,5,4,2,1
793,2,6,5,-1,0
794,2,5,4,-1,0
795,2,16,15,2,1
796,2,7,7,-1,0
797,2,4,3,-1,0
798,2,3,3,-1,0
799,2,4,3,2,2
800,2,9,9,-1,0
801,2,5,4,4,2
802,2,9,8,-1,0
803,2,5,4,-1,0
804,2,8,7,-1,0
805,2,3,2,4,3
806,2,4,3,2,1
807,2,3,2,2,1
808,2,7,6,2,1
809,2,14,13,-1,0
810,2,7,6,-1,0
811,2,4,3,2,1
812,2,12,12,2,1
813,2,5,4,-1,0
814,2,4,3,2,1
815,2,3,2,8,4
816,2,4,3,-1,0
817,2,3,2,2,1
818,2,2,2,2,2
819,2,10,9,2,1
820,2,4,3,2,1
821,2,3,2,2,1
822,2,3,2,2,1
823,2,4,4,-1,0
824,2,10,9,2,1
825,2,3,2,2,1
826,2,5,4,-1,0
827,2,8,7,-1,0
828,2,2,2,2,2
829,2,8,7,-1,0
830,2,27,26,-1,0
831,2,6,6,-1,0
832,2,14,13,-1,0
833,2,7,7,4,1
834,2,6,6,4,2
835,2,11,10,-1,0
836,2,2,2,4,3
837,2,10,9,2,1
838,2,3,2,2,3
839,2,6,5,2,1
840,2,5,4,4,2
841,2,2,2,2,1
842,2,6,6,-1,0
843,2,2,2,2,1
844,2,4,3,-1,0
845,2,12,11,-1,0
846,2,3,2,2,1
847,2,3,3,2,3
848,2,10,9,-1,0
849,2,15,14,-1,0
850,2,10,10,-1,0
851,2,6,6,-1,0
852,2,23,22,-1,0
853,2,5,4,-1,0
854,2,3,2,2,1
855,2,15,14,-1,0
856,2,3,4,4,3
857,2,3,3,-1,0
858,2,4,3,2,1
859,2,8,7,-1,0
860,2,4,3,-1,0
861,2,7,6,-1,0
862,2,3,2,2,1
863,2,8,7,2,1
864,2,3,3,2,1
865,2,4,3,-1,0
866,2,7,6,-1,0
867,2,4,3,2,1
868,2,8,7,-1,0
869,2,3,2,2,1
870,2,4,3,-1,0
871,2,8,7,-1,0
872,2,9,9,-1,0
873,2,3,2,2,1
874,2,9,8,-1,0
875,2,9,9,-1,0
876,2,4,3,2,2
877,2,12,11,2,1
878,2,7,6,4,4
879,2,15,14,-1,0
880,2,8,7,-1,0
881,2,4,3,2,1
882,2,7,6,-1,0
883,2,5,4,-1,0
884,2,4,3,-1,0
885,2,7,7,-1,0
886,2,6,6,-1,0
887,2,7,6,-1,0
888,2,10,9,-1,0
889,2,7,6,-1,0
890,2,5,4,-1,0
891,2,7,6,-1,0
892,2,4,4,4,1
893,2,8,7,4,2
894,2,4,3,2,1
895,2,12,11,-1,0
896,2,4,4,2,1
897,2,20,19,-1,0
898,2,4,3,-1,0
899,2,6,5,-1,0
900,2,3,3,-1,0
901,2,4,4,2,1
902,2,26,25,-1,0
903,2,5,4,-1,0
904,2,4,3,-1,0
905,2,5,5,-1,0
906,2,4,3,-1,0
907,2,5,4,2,1
908,2,3,2,2,1
909,2,6,6,2,1
910,2,9,9,-1,0
911,2,6,5,-1,0
912,2,6,5,2,1
913,2,3,2,2,1
914,2,3,2,2,1
915,2,3,3,2,1
916,2,2,2,2,2
917,2,6,5,8,2
918,2,4,3,-1,0
919,2,4,3,-1,0
920,2,5,7,2,1
921,2,10,11,8,1
922,2,9,8,2,1
923,2,4,4,-1,0
924,2,3,2,2,1
925,2,5,4,2,1
926,2,8,7,-1,0
927,2,14,14,-1,0
928,2,4,3,-1,0
929,2,5,4,-1,0
930,2,6,5,-1,0
931,2,8,7,-1,0
932,2,4,3,2,1
933,2,12,22,-1,0
934,2,12,11,-1,0
935,2,3,2,2,1
936,2,4,3,-1,0
937,2,9,8,-1,0
938,2,10,9,-1,0
939,2,5,5,-1,0
940,2,3,2,2,1
941,2,9,8,4,1
942,2,7,6,-1,0
943,2,17,16,-1,0
944,2,16,16,-1,0
945,2,6,9,4,1
946,2,2,3,3,1
947,2,4,3,-1,0
948,2,4,3,2,1
949,2,3,2,2,1
950,2,4,3,-1,0
951,2,3,2,4,2
952,2,3,2,2,1
953,2,10,9,-1,0
954,2,14,13,-1,0
955,2,4,3,-1,0
956,2,2,2,2,2
957,2,6,5,8,2
958,2,4,3,2,1
959,2,3,2,2,1
960,2,3,2,2,1
961,2,2,2,2,2
962,2,3,2,2,1
963,2,4,3,-1,0
964,2,6,5,-1,0
965,2,3,3,2,1
966,2,3,3,2,1
967,2,8,7,-1,0
968,2,4,3,-1,0
969,2,2,2,4,2
970,2,4,3,2,1
971,2,4,3,4,1
972,2,7,6,-1,0
973,2,2,2,2,2
974,2,4,3,4,1
975,2,7,7,-1,0
976,2,6,5,2,1
977,2,5,4,-1,0
978,2,3,2,2,3
979,2,3,3,-1,0
980,2,4,3,-1,0
981,2,7,6,-1,0
982,2,5,4,-1,0
983,2,2,2,2,2
984,2,5,4,-1,0
985,2,6,5,8,3
986,2,3,4,-1,0
987,2,5,4,2,1
988,2,6,5,2,1
989,2,4,3,2,1
990,2,2,2,4,3
991,2,3,2,2,1
992,2,8,7,-1,0
993,2,4,3,2,1
994,2,2,2,2,1
995,2,3,2,2,1
996,2,5,5,-1,0
997,2,4,3,2,1
998,2,12,11,-1,0
999,2,4,3,-1,0
0,3,66,65,-1,0
1,3,46,47,-1,0
2,3,41,41,-1,0
3,3,31,31,-1,0
4,3,17,17,-1,0
5,3,35,37,16,1
6,3,30,31,-1,0
7,3,20,19,-1,0
8,3,23,24,8,1
9,3,42,43,4,1
10,3,44,51,-1,0
11,3,26,26,8,1
12,3,16,17,-1,0
13,3,33,35,-1,0
14,3,31,31,-1,0
15,3,29,31,-1,0
16,3,15,19,6,1
17,3,16,16,16,1
18,3,59,60,-1,0
19,3,34,38,-1,0
20,3,56,58,-1,0
21,3,24,25,-1,0
22,3,34,36,-1,0
23,3,42,43,-1,0
24,3,27,29,-1,0
25,3,35,34,8,1
26,3,27,27,-1,0
27,3,14,18,-1,0
28,3,66,72,-1,0
29,3,32,34,8,1
30,3,52,52,8,2
31,3,29,31,8,2
32,3,20,21,-1,0
33,3,56,58,16,1
34,3,50,51,-1,0
35,3,26,26,-1,0
36,3,22,21,-1,0
37,3,28,28,16,1
38,3,50,51,-1,0
39,3,22,22,-1,0
40,3,23,25,-1,0
41,3,30,30,4,2
42,3,17,19,5,1
43,3,25,27,5,1
44,3,25,25,-1,0
45,3,19,19,4,1
46,3,40,41,-1,0
47,3,34,33,-1,0
48,3,21,22,8,1
49,3,23,24,-1,0
50,3,31,31,-1,0
51,3,17,17,8,2
52,3,17,17,-1,0
53,3,20,20,-1,0
54,3,45,46,-1,0
55,3,20,20,-1,0
56,3,19,20,-1,0
57,3,33,35,5,1
58,3,19,19,-1,0
59,3,20,20,4,1
60,3,28,31,8,1
61,3,13,13,4,1
62,3,29,29,8,1
63,3,49,56,-1,0
64,3,58,57,4,1
65,3,23,24,-1,0
66,3,22,25,-1,0
67,3,38,40,4,1
68,3,30,32,4,2
69,3,16,18,4,1
70,3,19,21,-1,0
71,3,25,24,-1,0
72,3,24,26,-1,0
73,3,21,20,8,1
74,3,19,20,4,1
75,3,22,22,-1,0
76,3,15,14,8,2
77,3,28,29,-1,0
78,3,19,21,16,1
79,3,29,29,8,1
80,3,21,20,-1,0
81,3,30,29,16,3
82,3,18,19,8,1
83,3,19,19,4,1
84,3,35,34,4,1
85,3,53,55,-1,0
86,3,22,23,4,1
87,3,15,16,-1,0
88,3,18,19,-1,0
89,3,24,25,4,1
90,3,47,47,4,1
91,3,18,18,-1,0
92,3,12,11,8,2
93,3,38,37,-1,0
94,3,26,27,-1,0
95,3,28,30,8,1
96,3,19,18,-1,0
97,3,30,29,8,1
98,3,21,20,16,1
99,3,7,8,3,3
100,3,40,43,32,4
101,3,32,35,8,1
102,3,8,8,16,1
103,3,10,12,4,1
104,3,54,57,-1,0
105,3,16,17,-1,0
106,3,17,17,-1,0
107,3,18,18,-1,0
108,3,18,18,-1,0
109,3,17,19,-1,0
110,3,14,13,-1,0
111,3,11,13,8,1
112,3,30,31,16,3
113,3,18,21,-1,0
114,3,8,10,8,2
115,3,36,36,8,4
116,3,12,12,-1,0
117,3,61,62,8,1
118,3,27,32,-1,0
119,3,20,21,-1,0
120,3,10,12,-1,0
121,3,17,19,-1,0
122,3,23,25,-1,0
123,3,14,13,4,2
124,3,11,11,8,3
125,3,36,38,8,3
126,3,20,21,-1,0
127,3,12,12,8,3
128,3,19,20,-1,0
129,3,19,19,-1,0
130,3,23,24,-1,0
131,3,29,31,-1,0
132,3,23,25,8,1
133,3,19,20,-1,0
134,3,10,11,16,4
135,3,12,11,16,4
136,3,13,16,8,3
137,3,14,14,8,3
138,3,12,12,4,4
139,3,14,14,-1,0
140,3,24,23,-1,0
141,3,14,14,4,1
142,3,14,15,8,1
143,3,26,28,-1,0
144,3,20,20,8,5
145,3,10,12,-1,0
146,3,6,8,5,1
147,3,27,27,32,2
148,3,17,17,8,2
149,3,25,24,6,1
150,3,12,12,8,1
151,3,16,19,16,1
152,3,8,9,4,2
153,3,14,13,8,2
154,3,20,23,8,2
155,3,16,16,8,2
156,3,7,8,8,6
157,3,20,19,-1,0
158,3,11,12,-1,0
159,3,18,18,11,2
160,3,11,11,4,1
161,3,6,5,-1,0
162,3,60,63,-1,0
163,3,18,19,-1,0
164,3,16,15,-1,0
165,3,12,13,8,1
166,3,26,26,8,1
167,3,38,38,8,2
168,3,13,15,4,4
169,3,18,21,-1,0
170,3,16,18,4,2
171,3,29,31,-1,0
172,3,9,8,11,3
173,3,20,21,-1,0
174,3,25,27,32,5
175,3,5,4,3,2
176,3,23,23,85,4
177,3,13,12,4,1
178,3,13,14,4,1
179,3,15,15,4,1
180,3,53,52,8,2
181,3,11,13,6,4
182,3,20,21,-1,0
183,3,17,16,-1,0
184,3,18,18,4,1
185,3,22,22,-1,0
186,3,10,10,4,2
187,3,7,8,5,3
188,3,5,4,3,3
189,3,2,3,3,2
190,3,18,19,8,2
191,3,5,6,-1,0
192,3,9,10,4,7
193,3,35,34,-1,0
194,3,11,11,8,2
195,3,16,15,8,1
